RegionName,State,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
Whitestone,NY,,,,,,,,,,,,,,1.4,1.398,1.39,1.396,1.424,1.456,1.49,1.524,1.546,1.534,1.5,1.472,1.482,1.5,1.524,1.536,1.528,1.512,1.496,1.5,1.516,1.534,1.538,1.538,1.542,1.562,1.578,1.586,1.578,1.584,1.602,1.628,1.652,1.67,1.672,1.672
Glendale,NY,,,,,,,,,,,,,,1.292,1.314,1.312,1.318,1.346,1.38,1.416,1.432,1.44,1.44,1.454,1.468,1.5,1.52,1.53,1.536,1.532,1.52,1.502,1.508,1.526,1.556,1.57,1.568,1.56,1.566,1.576,1.586,1.592,1.602,1.624,1.648,1.668,1.666,1.656,1.64
Middle Village,NY,,,,,,,,,,,,,,1.43,1.47,1.5,1.528,1.556,1.588,1.638,1.676,1.678,1.634,1.594,1.57,1.612,1.646,1.672,1.69,1.688,1.672,1.64,1.632,1.664,1.714,1.742,1.734,1.716,1.702,1.682,1.678,1.672,1.684,1.704,1.736,1.758,1.77,1.786,1.802
Rochdale,NY,,,,,,,,,,,,,,1.334,1.364,1.37,1.372,1.372,1.384,1.408,1.434,1.44,1.434,1.434,1.434,1.45,1.448,1.444,1.442,1.442,1.446,1.45,1.47,1.486,1.512,1.518,1.526,1.528,1.54,1.552,1.564,1.57,1.584,1.594,1.612,1.62,1.616,1.604,1.582
Bellerose,NY,,,,,,,,,,,,,,1.318,1.328,1.316,1.312,1.324,1.352,1.386,1.412,1.434,1.428,1.416,1.404,1.404,1.402,1.402,1.4,1.404,1.41,1.422,1.438,1.46,1.478,1.492,1.508,1.524,1.548,1.574,1.588,1.598,1.612,1.626,1.634,1.634,1.636,1.634,1.636
Briarwood,NY,,,,,,,,,,,,,,1.392,1.42,1.438,1.456,1.458,1.466,1.482,1.512,1.532,1.52,1.516,1.52,1.56,1.58,1.576,1.558,1.554,1.552,1.556,1.57,1.596,1.634,1.656,1.662,1.656,1.666,1.678,1.7,1.716,1.736,1.75,1.756,1.754,1.752,1.746,1.736
Auburndale,NY,,,,,,,,,,,,,,1.408,1.422,1.426,1.444,1.466,1.496,1.522,1.556,1.584,1.576,1.55,1.514,1.508,1.51,1.514,1.52,1.524,1.524,1.532,1.544,1.566,1.582,1.588,1.596,1.612,1.642,1.658,1.662,1.65,1.646,1.654,1.674,1.696,1.702,1.698,1.696
Howard Beach,NY,,,,,,,,,,,,,,1.182,1.206,1.224,1.238,1.246,1.258,1.262,1.272,1.28,1.282,1.294,1.298,1.306,1.312,1.326,1.344,1.35,1.356,1.368,1.402,1.44,1.474,1.488,1.49,1.484,1.486,1.49,1.492,1.498,1.504,1.504,1.502,1.5,1.49,1.472,1.45
College Point,NY,,,,,,,,,,,,,,1.496,1.498,1.506,1.52,1.54,1.558,1.586,1.618,1.636,1.624,1.6,1.584,1.604,1.632,1.648,1.648,1.644,1.638,1.634,1.636,1.65,1.676,1.692,1.702,1.71,1.724,1.742,1.762,1.778,1.794,1.812,1.832,1.848,1.858,1.862,1.854
Laurelton,NY,,,,,,,,,,,,,,1.248,1.286,1.294,1.292,1.29,1.298,1.32,1.346,1.358,1.356,1.37,1.386,1.39,1.38,1.37,1.37,1.374,1.382,1.388,1.406,1.424,1.45,1.462,1.474,1.464,1.474,1.486,1.498,1.504,1.518,1.534,1.558,1.57,1.56,1.536,1.502
Rosedale,NY,,,,,,,,,,,,,,1.224,1.26,1.272,1.274,1.268,1.278,1.3,1.334,1.352,1.354,1.364,1.37,1.366,1.35,1.34,1.338,1.344,1.354,1.36,1.378,1.394,1.42,1.434,1.448,1.444,1.458,1.476,1.49,1.502,1.52,1.538,1.552,1.56,1.55,1.528,1.494
Douglaston-Little Neck,NY,,,,,,,,,,,,,,1.316,1.314,1.31,1.316,1.342,1.378,1.412,1.438,1.456,1.452,1.422,1.398,1.386,1.392,1.402,1.41,1.398,1.386,1.384,1.402,1.422,1.436,1.438,1.444,1.456,1.484,1.51,1.528,1.53,1.53,1.538,1.558,1.576,1.578,1.572,1.578
Oakland Gardens,NY,,,,,,,,,,,,,,1.386,1.412,1.432,1.454,1.472,1.494,1.512,1.54,1.564,1.56,1.544,1.52,1.504,1.496,1.492,1.498,1.492,1.49,1.494,1.512,1.53,1.54,1.554,1.574,1.59,1.614,1.626,1.634,1.636,1.644,1.658,1.676,1.688,1.69,1.676,1.67
Fresh Meadows,NY,,,,,,,,,,,,,,1.326,1.364,1.388,1.408,1.422,1.444,1.462,1.488,1.502,1.488,1.47,1.438,1.434,1.428,1.434,1.444,1.452,1.45,1.456,1.464,1.484,1.494,1.508,1.528,1.548,1.568,1.57,1.572,1.568,1.572,1.58,1.592,1.606,1.614,1.614,1.608
Kew Gardens,NY,,,,,,,,,,,,,,1.092,1.116,1.14,1.166,1.18,1.188,1.194,1.21,1.236,1.246,1.262,1.272,1.29,1.304,1.31,1.322,1.328,1.354,1.382,1.418,1.45,1.486,1.512,1.53,1.534,1.54,1.534,1.528,1.528,1.53,1.542,1.548,1.56,1.556,1.544,1.554
Clearview,NY,,,,,,,,,,,,,,1.59,1.612,1.638,1.66,1.658,1.65,1.652,1.686,1.706,1.69,1.656,1.632,1.634,1.65,1.656,1.664,1.678,1.684,1.682,1.682,1.694,1.72,1.734,1.736,1.728,1.746,1.762,1.772,1.774,1.788,1.82,1.858,1.884,1.884,1.866,1.85
Cambria Heights,NY,,,,,,,,,,,,,,1.266,1.318,1.33,1.326,1.314,1.322,1.34,1.364,1.38,1.382,1.4,1.418,1.416,1.396,1.38,1.378,1.39,1.404,1.41,1.428,1.448,1.478,1.49,1.498,1.482,1.488,1.506,1.522,1.536,1.55,1.568,1.582,1.594,1.58,1.564,1.536
Hillcrest,NY,,,,,,,,,,,,,,1.386,1.408,1.42,1.43,1.442,1.462,1.476,1.498,1.514,1.496,1.47,1.44,1.458,1.472,1.478,1.484,1.494,1.498,1.504,1.514,1.54,1.558,1.574,1.588,1.604,1.62,1.626,1.63,1.628,1.634,1.646,1.66,1.674,1.68,1.68,1.674
Rockaway Park,NY,,,,,,,,,,,,,,1.426,1.448,1.446,1.448,1.462,1.484,1.5,1.5,1.492,1.488,1.496,1.496,1.514,1.53,1.546,1.554,1.554,1.55,1.546,1.55,1.572,1.59,1.602,1.6,1.608,1.614,1.612,1.612,1.604,1.608,1.62,1.64,1.66,1.668,1.666,1.654
Jamaica Estates,NY,,,,,,,,,,,,,,0.98,1.028,1.06,1.082,1.09,1.122,1.136,1.164,1.172,1.166,1.15,1.134,1.132,1.114,1.1,1.1,1.106,1.108,1.118,1.124,1.15,1.168,1.196,1.216,1.226,1.238,1.246,1.254,1.256,1.252,1.264,1.276,1.292,1.284,1.276,1.27
Jamaica Hills,NY,,,,,,,,,,,,,,1.018,1.032,1.04,1.044,1.054,1.074,1.096,1.118,1.136,1.128,1.124,1.12,1.138,1.144,1.146,1.146,1.15,1.148,1.154,1.166,1.194,1.226,1.248,1.27,1.274,1.288,1.288,1.292,1.292,1.302,1.314,1.326,1.334,1.328,1.318,1.312
Floral park,NY,,,,,,,,,,,,,,1.498,1.54,1.544,1.546,1.566,1.594,1.626,1.654,1.686,1.68,1.662,1.63,1.614,1.606,1.61,1.624,1.626,1.63,1.638,1.656,1.674,1.698,1.72,1.738,1.748,1.764,1.788,1.798,1.798,1.804,1.816,1.834,1.842,1.852,1.854,1.85
Glen Oaks,NY,,,,,,,,,,,,,,1.64,1.676,1.674,1.672,1.692,1.72,1.758,1.788,1.828,1.816,1.788,1.754,1.74,1.742,1.744,1.758,1.75,1.754,1.756,1.776,1.8,1.82,1.834,1.838,1.842,1.854,1.884,1.902,1.906,1.904,1.908,1.932,1.94,1.95,1.948,1.948
Arverne,NY,,,,,,,,,,,,,,1.524,1.548,1.544,1.542,1.546,1.566,1.58,1.602,1.604,1.598,1.582,1.546,1.558,1.576,1.584,1.59,1.596,1.594,1.59,1.604,1.626,1.646,1.65,1.638,1.644,1.664,1.676,1.694,1.706,1.724,1.742,1.76,1.776,1.784,1.78,1.75
Brookville,NY,,,,,,,,,,,,,,1.426,1.456,1.46,1.458,1.444,1.444,1.464,1.496,1.506,1.5,1.506,1.512,1.524,1.514,1.5,1.486,1.478,1.488,1.494,1.522,1.544,1.564,1.56,1.556,1.554,1.566,1.586,1.6,1.616,1.64,1.66,1.686,1.698,1.696,1.678,1.648
Pomonok,NY,,,,,,,,,,,,,,1.568,1.596,1.62,1.648,1.674,1.69,1.714,1.738,1.764,1.76,1.758,1.744,1.76,1.754,1.752,1.744,1.75,1.76,1.766,1.78,1.796,1.816,1.824,1.846,1.872,1.904,1.914,1.924,1.916,1.926,1.938,1.95,1.956,1.966,1.98,1.996
Rockaway Beach,NY,,,,,,,,,,,,,,1.684,1.73,1.738,1.732,1.69,1.67,1.664,1.69,1.706,1.72,1.71,1.684,1.674,1.69,1.702,1.71,1.72,1.744,1.768,1.776,1.782,1.77,1.77,1.754,1.766,1.78,1.79,1.808,1.834,1.86,1.874,1.882,1.894,1.916,1.928,1.912
Springfield Gardens,NY,,,,,,,,,,,,,,1.516,1.538,1.524,1.516,1.508,1.52,1.538,1.562,1.568,1.564,1.562,1.56,1.574,1.578,1.572,1.57,1.572,1.584,1.59,1.61,1.622,1.636,1.63,1.63,1.634,1.654,1.672,1.69,1.702,1.722,1.734,1.752,1.76,1.758,1.75,1.732
Astoria Heights,NY,,,,,,,,,,,,,,2.106,2.112,2.124,2.118,2.132,2.144,2.18,2.208,2.228,2.202,2.17,2.156,2.21,2.238,2.26,2.284,2.274,2.266,2.254,2.282,2.302,2.314,2.3,2.3,2.342,2.352,2.364,2.388,2.41,2.42,2.424,2.424,2.43,2.476,2.544,2.624
Holliswood,NY,,,,,,,,,,,,,,0.886,0.908,0.928,0.946,0.968,1,1.022,1.044,1.054,1.048,1.038,1.03,1.03,1.018,1.012,1.016,1.014,1.014,1.02,1.028,1.048,1.068,1.09,1.114,1.132,1.148,1.152,1.152,1.14,1.132,1.134,1.15,1.162,1.162,1.156,1.156
Belle Harbor,NY,,,,,,,,,,,,,,0.946,0.988,1.014,1.026,1.024,1.024,1.004,1.006,1.006,1.01,1.014,1.008,1.01,1.012,1.026,1.044,1.054,1.066,1.086,1.106,1.128,1.152,1.164,1.16,1.142,1.126,1.116,1.12,1.126,1.132,1.142,1.15,1.162,1.156,1.152,1.142
Forest Hills Gardens,NY,,,,,,,,,,,,,,0.708,0.75,0.778,0.81,0.81,0.84,0.852,0.894,0.922,0.936,0.926,0.906,0.864,0.844,0.828,0.824,0.812,0.806,0.814,0.814,0.824,0.854,0.9,0.948,0.96,0.97,0.978,0.984,1.01,1.034,1.062,1.088,1.108,1.092,1.068,1.04
Utopia,NY,,,,,,,,,,,,,,1.39,1.428,1.46,1.484,1.49,1.498,1.494,1.51,1.53,1.516,1.494,1.46,1.46,1.452,1.446,1.448,1.468,1.488,1.512,1.522,1.542,1.546,1.558,1.574,1.598,1.616,1.622,1.626,1.626,1.626,1.638,1.646,1.656,1.652,1.652,1.648
Malba,NY,,,,,,,,,,,,,,1.322,1.356,1.362,1.376,1.382,1.396,1.412,1.45,1.48,1.466,1.428,1.378,1.36,1.358,1.372,1.37,1.362,1.358,1.368,1.378,1.39,1.41,1.428,1.44,1.434,1.438,1.446,1.46,1.468,1.478,1.49,1.506,1.52,1.532,1.528,1.518
Broad Channel,NY,,,,,,,,,,,,,,1.412,1.44,1.436,1.434,1.428,1.438,1.448,1.464,1.474,1.474,1.482,1.47,1.488,1.492,1.49,1.488,1.488,1.492,1.49,1.5,1.514,1.534,1.542,1.536,1.548,1.564,1.58,1.592,1.6,1.61,1.62,1.626,1.632,1.634,1.634,1.618
Neponsit,NY,,,,,,,,,,,,,,0.966,1.03,1.082,1.104,1.084,1.064,1.022,1.026,1.026,1.03,1.032,1.02,1.012,1.006,1.014,1.032,1.048,1.07,1.094,1.114,1.136,1.17,1.194,1.196,1.17,1.15,1.128,1.132,1.144,1.162,1.186,1.198,1.214,1.198,1.19,1.172
Eltingville,NY,,,,,,,,,,,,,,1.112,1.1,1.104,1.17,1.232,1.284,1.272,1.274,1.304,1.37,1.444,1.482,1.534,1.578,1.628,1.6,1.558,1.514,1.504,1.486,1.486,1.484,1.474,1.464,1.464,1.468,1.494,1.522,1.56,1.576,1.56,1.532,1.518,1.54,1.564,1.568
Great Kills,NY,,,,,,,,,,,,,,1.108,1.096,1.122,1.192,1.264,1.3,1.28,1.274,1.296,1.362,1.432,1.472,1.528,1.574,1.606,1.58,1.528,1.498,1.488,1.472,1.474,1.468,1.45,1.422,1.422,1.42,1.446,1.474,1.518,1.532,1.512,1.478,1.466,1.496,1.536,1.56
West Brighton,NY,,,,,,,,,,,,,,1.128,1.134,1.14,1.186,1.242,1.278,1.268,1.25,1.242,1.28,1.322,1.35,1.424,1.482,1.542,1.516,1.452,1.4,1.398,1.432,1.434,1.428,1.416,1.42,1.408,1.38,1.378,1.402,1.438,1.448,1.42,1.38,1.36,1.386,1.434,1.46
Heartland Village,NY,,,,,,,,,,,,,,1.312,1.254,1.27,1.326,1.398,1.41,1.38,1.36,1.386,1.438,1.478,1.494,1.578,1.686,1.762,1.738,1.66,1.61,1.598,1.586,1.568,1.546,1.516,1.47,1.438,1.422,1.452,1.514,1.584,1.612,1.578,1.538,1.514,1.542,1.578,1.586
Port Richmond,NY,,,,,,,,,,,,,,1.276,1.238,1.232,1.26,1.3,1.316,1.31,1.292,1.29,1.32,1.354,1.378,1.468,1.562,1.634,1.612,1.526,1.482,1.474,1.536,1.55,1.542,1.504,1.492,1.466,1.442,1.446,1.482,1.542,1.566,1.54,1.48,1.442,1.45,1.488,1.51
Mariner's Harbor,NY,,,,,,,,,,,,,,1.302,1.26,1.254,1.28,1.314,1.314,1.298,1.282,1.288,1.32,1.358,1.378,1.468,1.558,1.632,1.61,1.544,1.52,1.518,1.568,1.554,1.534,1.484,1.462,1.448,1.432,1.444,1.48,1.528,1.536,1.504,1.452,1.432,1.45,1.488,1.51
Arden Heights,NY,,,,,,,,,,,,,,1.104,1.088,1.108,1.152,1.184,1.184,1.168,1.176,1.22,1.272,1.314,1.332,1.386,1.434,1.468,1.442,1.412,1.388,1.374,1.372,1.378,1.376,1.362,1.352,1.336,1.318,1.334,1.364,1.402,1.432,1.442,1.422,1.402,1.416,1.444,1.45
Emerson Hill,NY,,,,,,,,,,,,,,0.804,0.826,0.85,0.916,0.982,1.038,1.036,1.028,1.022,1.062,1.13,1.182,1.24,1.262,1.296,1.256,1.204,1.152,1.15,1.15,1.162,1.172,1.17,1.146,1.136,1.136,1.144,1.178,1.208,1.216,1.184,1.152,1.144,1.168,1.2,1.22
Oakwood,NY,,,,,,,,,,,,,,1.15,1.182,1.208,1.276,1.34,1.382,1.372,1.368,1.396,1.464,1.546,1.582,1.65,1.698,1.744,1.706,1.64,1.6,1.59,1.586,1.582,1.588,1.586,1.576,1.562,1.544,1.546,1.576,1.612,1.628,1.612,1.586,1.58,1.608,1.65,1.674
New Springville,NY,,,,,,,,,,,,,,0.942,0.948,0.976,1.034,1.104,1.152,1.152,1.142,1.146,1.18,1.24,1.288,1.35,1.386,1.414,1.394,1.348,1.306,1.294,1.286,1.288,1.292,1.284,1.262,1.256,1.25,1.26,1.284,1.322,1.33,1.298,1.266,1.258,1.294,1.338,1.366
Bulls Head,NY,,,,,,,,,,,,,,1.126,1.1,1.11,1.144,1.204,1.216,1.21,1.196,1.212,1.254,1.304,1.326,1.368,1.43,1.494,1.496,1.43,1.388,1.372,1.392,1.402,1.4,1.374,1.346,1.334,1.318,1.332,1.364,1.412,1.43,1.41,1.374,1.352,1.368,1.4,1.422
Meiers Corners,NY,,,,,,,,,,,,,,1.332,1.312,1.318,1.372,1.446,1.49,1.478,1.462,1.456,1.502,1.56,1.592,1.674,1.746,1.818,1.806,1.742,1.686,1.672,1.688,1.696,1.692,1.666,1.646,1.64,1.638,1.656,1.688,1.734,1.754,1.724,1.676,1.642,1.664,1.712,1.758
Graniteville,NY,,,,,,,,,,,,,,1.366,1.32,1.318,1.356,1.402,1.396,1.362,1.34,1.344,1.38,1.42,1.444,1.516,1.612,1.694,1.688,1.61,1.578,1.57,1.592,1.592,1.582,1.562,1.524,1.508,1.488,1.508,1.55,1.608,1.608,1.574,1.532,1.512,1.534,1.558,1.578
Rosebank,NY,,,,,,,,,,,,,,1.174,1.194,1.208,1.252,1.3,1.328,1.312,1.29,1.29,1.322,1.396,1.45,1.546,1.574,1.624,1.568,1.506,1.45,1.46,1.484,1.498,1.496,1.484,1.472,1.432,1.398,1.38,1.414,1.466,1.508,1.494,1.458,1.422,1.452,1.488,1.52
St. George,NY,,,,,,,,,,,,,,1.14,1.15,1.154,1.188,1.236,1.272,1.27,1.26,1.264,1.292,1.34,1.386,1.48,1.518,1.562,1.51,1.448,1.38,1.382,1.416,1.414,1.42,1.414,1.434,1.398,1.36,1.34,1.358,1.394,1.426,1.408,1.366,1.34,1.362,1.4,1.418
Stapleton,NY,,,,,,,,,,,,,,1.254,1.238,1.238,1.276,1.314,1.33,1.32,1.304,1.308,1.34,1.39,1.436,1.534,1.604,1.668,1.62,1.574,1.54,1.562,1.592,1.606,1.61,1.59,1.57,1.538,1.516,1.514,1.556,1.592,1.61,1.572,1.528,1.482,1.484,1.512,1.536
Rossville,NY,,,,,,,,,,,,,,1.004,1.002,1.024,1.074,1.092,1.1,1.074,1.082,1.11,1.154,1.202,1.228,1.29,1.324,1.362,1.328,1.308,1.264,1.258,1.25,1.26,1.262,1.246,1.23,1.212,1.198,1.206,1.226,1.264,1.296,1.296,1.262,1.24,1.25,1.274,1.274
Midland Beach,NY,,,,,,,,,,,,,,1.134,1.142,1.172,1.242,1.306,1.348,1.334,1.326,1.328,1.364,1.422,1.48,1.558,1.594,1.612,1.564,1.498,1.448,1.444,1.45,1.456,1.456,1.452,1.436,1.424,1.416,1.428,1.454,1.494,1.502,1.482,1.442,1.436,1.468,1.51,1.514
Park Hill,NY,,,,,,,,,,,,,,1.368,1.344,1.356,1.396,1.444,1.464,1.444,1.43,1.438,1.468,1.524,1.574,1.68,1.75,1.826,1.752,1.688,1.616,1.664,1.656,1.644,1.618,1.594,1.57,1.532,1.518,1.518,1.616,1.672,1.716,1.642,1.612,1.59,1.632,1.674,1.692
Richmond Town,NY,,,,,,,,,,,,,,1.054,1.07,1.102,1.174,1.248,1.288,1.27,1.264,1.28,1.334,1.412,1.448,1.506,1.54,1.572,1.552,1.506,1.472,1.462,1.45,1.448,1.456,1.44,1.42,1.42,1.422,1.444,1.466,1.5,1.508,1.482,1.45,1.442,1.482,1.53,1.556
Tottenville,NY,,,,,,,,,,,,,,1.1,1.056,1.018,1.046,1.072,1.11,1.104,1.124,1.138,1.17,1.206,1.232,1.29,1.336,1.394,1.376,1.352,1.308,1.296,1.28,1.28,1.282,1.262,1.244,1.248,1.274,1.314,1.322,1.332,1.338,1.338,1.322,1.296,1.292,1.306,1.306
Greenridge,NY,,,,,,,,,,,,,,1.198,1.188,1.212,1.258,1.272,1.26,1.226,1.226,1.266,1.316,1.356,1.386,1.47,1.546,1.59,1.552,1.514,1.48,1.466,1.464,1.492,1.51,1.484,1.428,1.38,1.354,1.37,1.422,1.474,1.512,1.518,1.49,1.446,1.436,1.474,1.498
Castleton Corners,NY,,,,,,,,,,,,,,1.134,1.132,1.142,1.202,1.264,1.308,1.3,1.294,1.29,1.33,1.388,1.426,1.514,1.572,1.63,1.596,1.538,1.482,1.484,1.494,1.494,1.482,1.466,1.45,1.45,1.442,1.456,1.486,1.526,1.534,1.488,1.444,1.422,1.46,1.512,1.548
Grymes Hill,NY,,,,,,,,,,,,,,1.118,1.126,1.14,1.202,1.27,1.314,1.302,1.282,1.28,1.32,1.378,1.408,1.496,1.544,1.602,1.552,1.49,1.438,1.448,1.474,1.472,1.472,1.454,1.44,1.424,1.414,1.422,1.458,1.49,1.492,1.45,1.406,1.396,1.43,1.478,1.492
Arrochar,NY,,,,,,,,,,,,,,1.04,1.068,1.092,1.148,1.216,1.26,1.25,1.242,1.256,1.304,1.378,1.432,1.52,1.552,1.582,1.536,1.468,1.424,1.408,1.412,1.408,1.41,1.388,1.36,1.336,1.32,1.312,1.334,1.368,1.398,1.386,1.364,1.338,1.372,1.424,1.458
South Beach,NY,,,,,,,,,,,,,,0.946,0.992,1.03,1.102,1.168,1.216,1.204,1.19,1.194,1.232,1.312,1.374,1.466,1.476,1.512,1.458,1.398,1.34,1.318,1.322,1.32,1.338,1.33,1.32,1.284,1.262,1.244,1.262,1.31,1.342,1.348,1.31,1.294,1.32,1.366,1.386
Old Town,NY,,,,,,,,,,,,,,1.1,1.144,1.172,1.238,1.324,1.384,1.382,1.364,1.37,1.422,1.504,1.54,1.604,1.614,1.668,1.638,1.59,1.54,1.532,1.534,1.544,1.552,1.546,1.532,1.524,1.514,1.512,1.53,1.556,1.566,1.54,1.508,1.498,1.536,1.588,1.61
Grant City,NY,,,,,,,,,,,,,,1.226,1.236,1.262,1.326,1.406,1.456,1.436,1.414,1.426,1.484,1.546,1.59,1.648,1.71,1.756,1.74,1.666,1.612,1.608,1.612,1.614,1.608,1.598,1.57,1.56,1.546,1.56,1.576,1.618,1.632,1.612,1.576,1.566,1.606,1.658,1.676
Grasmere - Concord,NY,,,,,,,,,,,,,,0.858,0.882,0.908,0.968,1.032,1.08,1.074,1.064,1.064,1.096,1.16,1.216,1.292,1.31,1.346,1.302,1.252,1.2,1.194,1.192,1.204,1.212,1.212,1.194,1.17,1.156,1.15,1.178,1.208,1.224,1.206,1.18,1.162,1.184,1.21,1.22
Bay Terrace,NY,,,,,,,,,,,,,,1.282,1.282,1.294,1.34,1.414,1.45,1.44,1.418,1.434,1.504,1.58,1.58,1.608,1.67,1.724,1.734,1.65,1.632,1.614,1.622,1.628,1.612,1.582,1.554,1.57,1.566,1.588,1.616,1.666,1.676,1.648,1.612,1.614,1.662,1.726,1.77
New Brighton,NY,,,,,,,,,,,,,,1.004,1,1.006,1.042,1.092,1.126,1.124,1.11,1.118,1.152,1.188,1.222,1.308,1.374,1.428,1.378,1.3,1.228,1.232,1.276,1.28,1.264,1.252,1.262,1.242,1.212,1.202,1.232,1.274,1.304,1.286,1.25,1.224,1.244,1.278,1.286
Tompkinsville,NY,,,,,,,,,,,,,,1.396,1.4,1.412,1.45,1.484,1.502,1.46,1.45,1.452,1.486,1.532,1.576,1.674,1.732,1.82,1.772,1.702,1.616,1.668,1.67,1.688,1.68,1.696,1.684,1.634,1.602,1.576,1.63,1.692,1.764,1.724,1.692,1.632,1.648,1.68,1.728
New Dorp,NY,,,,,,,,,,,,,,1.006,1.038,1.07,1.132,1.202,1.244,1.238,1.23,1.246,1.304,1.376,1.41,1.46,1.486,1.516,1.488,1.448,1.416,1.414,1.406,1.408,1.408,1.398,1.378,1.38,1.374,1.388,1.414,1.432,1.436,1.41,1.394,1.398,1.436,1.48,1.504
Westerleigh,NY,,,,,,,,,,,,,,1.274,1.246,1.252,1.302,1.358,1.396,1.388,1.376,1.372,1.4,1.434,1.472,1.568,1.648,1.71,1.694,1.634,1.592,1.586,1.616,1.616,1.614,1.594,1.578,1.566,1.55,1.564,1.588,1.642,1.644,1.608,1.546,1.52,1.548,1.6,1.636
Todt Hill,NY,,,,,,,,,,,,,,0.608,0.594,0.59,0.634,0.682,0.722,0.696,0.668,0.65,0.68,0.732,0.798,0.85,0.9,0.936,0.89,0.822,0.752,0.768,0.766,0.8,0.818,0.822,0.774,0.74,0.76,0.784,0.834,0.86,0.882,0.868,0.86,0.85,0.836,0.83,0.804
Randall Manor,NY,,,,,,,,,,,,,,0.914,0.938,0.948,1.002,1.058,1.102,1.092,1.082,1.08,1.116,1.156,1.194,1.27,1.318,1.37,1.332,1.278,1.212,1.226,1.244,1.242,1.234,1.23,1.226,1.222,1.198,1.196,1.216,1.242,1.254,1.222,1.19,1.176,1.206,1.258,1.274
Dongan Hills,NY,,,,,,,,,,,,,,1.272,1.294,1.314,1.38,1.476,1.548,1.55,1.532,1.556,1.632,1.714,1.762,1.832,1.872,1.92,1.88,1.798,1.742,1.734,1.754,1.744,1.73,1.714,1.698,1.694,1.686,1.694,1.726,1.758,1.772,1.748,1.71,1.706,1.746,1.806,1.822
Port Ivory,NY,,,,,,,,,,,,,,1.482,1.428,1.434,1.454,1.488,1.486,1.464,1.442,1.458,1.504,1.552,1.574,1.672,1.78,1.896,1.89,1.834,1.782,1.784,1.818,1.79,1.756,1.684,1.656,1.614,1.596,1.604,1.666,1.716,1.74,1.7,1.66,1.65,1.676,1.714,1.722
New Dorp Beach,NY,,,,,,,,,,,,,,1.262,1.268,1.288,1.348,1.424,1.464,1.444,1.426,1.448,1.512,1.576,1.614,1.686,1.754,1.812,1.774,1.686,1.634,1.634,1.644,1.646,1.638,1.642,1.626,1.616,1.596,1.594,1.636,1.672,1.69,1.668,1.638,1.632,1.664,1.712,1.728
Sunnyside,NY,,,,,,,,,,,,,,1.058,1.068,1.082,1.148,1.232,1.288,1.284,1.272,1.278,1.33,1.402,1.442,1.498,1.536,1.586,1.562,1.506,1.454,1.448,1.454,1.454,1.452,1.45,1.45,1.454,1.452,1.464,1.484,1.508,1.512,1.482,1.448,1.428,1.452,1.488,1.504
Clifton,NY,,,,,,,,,,,,,,0.958,0.992,1.014,1.058,1.102,1.132,1.128,1.112,1.116,1.16,1.236,1.316,1.406,1.43,1.448,1.39,1.348,1.32,1.332,1.344,1.354,1.356,1.36,1.338,1.306,1.276,1.268,1.292,1.314,1.336,1.314,1.28,1.25,1.266,1.296,1.306
Chelsea-Travis,NY,,,,,,,,,,,,,,1.196,1.164,1.164,1.186,1.208,1.21,1.194,1.194,1.218,1.258,1.312,1.338,1.398,1.45,1.496,1.478,1.44,1.418,1.422,1.418,1.438,1.434,1.398,1.358,1.328,1.324,1.336,1.364,1.402,1.436,1.436,1.424,1.4,1.408,1.424,1.442
Lighthouse Hill,NY,,,,,,,,,,,,,,0.764,0.752,0.764,0.834,0.892,0.93,0.904,0.898,0.89,0.926,0.98,1.032,1.09,1.148,1.194,1.15,1.08,1.01,1.028,1.026,1.066,1.068,1.056,1.006,0.99,1.006,1.026,1.052,1.084,1.114,1.098,1.076,1.062,1.078,1.094,1.084
