Month,14621NY,19thWardNY,AbbottMcKinleyNY,ArdenHeightsNY,ArrocharNY,ArverneNY,AstoriaNY,AstoriaHeightsNY,AuburndaleNY,BabcockNY,BathBeachNY,BatteryParkNY,BayRidgeNY,BayTerraceNY,BaychesterNY,BaysideNY,BedfordStuyvesantNY,BeechwoodNY,BelleHarborNY,BelleroseNY,BensonhurstNY,BergenBeachNY,BlackRockNY,BoerumHillNY,BoroughParkNY,BriarwoodNY,BrightonNY,BrightonBeachNY,BroadChannelNY,BroadwayFillmoreNY,BrooklynHeightsNY,BrookvilleNY,BrowncroftNY,BrownsvilleNY,BuckinghamLakeCrestwoodNY,BullsHeadNY,BushwickNY,CambriaHeightsNY,CampusArea(UniversityDistrict)NY,CanarsieNY,CarrollGardensNY,CastleHillNY,CastletonCornersNY,CazenoviaParkNY,CharlesHouseAreaCouncilNY,CharlotteNY,ChelseaNY,ChelseaTravisNY,CityIslandNY,ClasonPointNY,ClearviewNY,CliftonNY,ClintonNY,ClintonHillNY,CobbleHillNY,CobbsHillNY,CollegePointNY,ColumbiaStreetWaterfrontDistrictNY,ColumbusCircleNY,ConeyIslandNY,CoronaNY,CountryClubNY,CrownHeightsNY,CulverWintonNY,DUMBONY,DelawareAvenueNY,DelawareWestFerryNY,DonganHillsNY,DouglastonLittleNeckNY,DowntownNY,DutchtownNY,DykerHeightsNY,EastElmhurstNY,EastFlatbushNY,EastHarlemNY,EastNewYorkNY,EastVillageNY,EastchesterNY,EastwoodNY,EdgertonNY,EllwangerBarryNY,ElmhurstNY,ElmwoodNY,EltingvilleNY,EmersonHillNY,FarRockawayNY,FarWestSideNY,FinancialDistrictNY,FirthcliffeNY,FlatbushNY,FlatironDistrictNY,FlatlandsNY,FloralparkNY,FlushingNY,ForestNY,ForestHillsNY,ForestHillsGardensNY,FortGreeneNY,FortHamiltonNY,FreshMeadowsNY,FrontParkNY,GeneseeJeffersonNY,GeneseeMoselleNY,GeorgetownNY,GerritsenBeachNY,GlenOaksNY,GlendaleNY,GowanusNY,GramercyNY,GranitevilleNY,GrantCityNY,GrantFerryNY,GrasmereConcordNY,GravesendNY,GreatKillsNY,GreatNeckEstatesNY,GreatNeckPlazaNY,GreatNeckVillageNY,GreenpointNY,GreenridgeNY,GreenwichVillageNY,GreenwoodNY,GriderNY,GrymesHillNY,HamiltonHeightsNY,HamlinParkNY,HarlemNY,HavilandNY,HeartlandVillageNY,HelderbergNY,HighlandNY,HillcrestNY,HollisNY,HolliswoodNY,HomecrestNY,HomesteadHeightsNY,HowardBeachNY,JacksonHeightsNY,JamaicaNY,JamaicaEstatesNY,JamaicaHillsNY,KaisertownNY,KenfieldNY,KensingtonNY,KensingtonNY,KewGardensNY,KewGardensHillsNY,KingsPointNY,KingsbridgeNY,LaSalleNY,LakeSuccessNY,LaureltonNY,LeroyNY,LighthouseHillNY,LittleItalyNY,LovejoyNY,LowerEastSideNY,LyellOtisNY,MLKParkNY,MalbaNY,ManhattanBeachNY,MaplewoodNY,MarineParkNY,Mariner'sHarborNY,MaspethNY,MeadowbrookNY,MeiersCornersNY,MelroseNY,MiddleVillageNY,MidlandBeachNY,MidtownNY,MidwoodNY,MilitaryNY,MillBasinNY,MorrisParkNY,MunseyParkNY,MurrayHillNY,MurrayHillNY,N.MarketviewHeightsNY,NassauShoresNY,NearNortheastNY,NearWestsideNY,NeponsitNY,NewBrightonNY,NewDorpNY,NewDorpBeachNY,NewScotlandNY,NewSpringvilleNY,NewUtrechtNY,NormanskillNY,NorthParkNY,NorthRiverdaleNY,NorthValleyNY,NorthlandLyceumNY,NorthsideNY,OaklandGardensNY,OakwoodNY,OceanHillNY,OceanParkwayNY,OldTownNY,OuterComstockNY,OzoneParkNY,ParkAvenueNY,ParkHillNY,ParkSlopeNY,ParkchesterNY,ParksideNY,PelhamBayNY,PelhamGardensNY,PineHillsNY,PlymouthExchangeNY,PomonokNY,PortIvoryNY,PortRichmondNY,ProspectHeightsNY,QueensVillageNY,RandallManorNY,RegoParkNY,RichmondHillNY,RichmondTownNY,RidgewoodNY,RiverdaleNY,RiversideParkNY,RochdaleNY,RockawayBeachNY,RockawayParkNY,RooseveltIslandNY,RosebankNY,RosedaleNY,RossvilleNY,SaltSpringsNY,SchillerParkNY,SedgewickNY,SenecaNY,SheepsheadBayNY,SoundviewNY,SouthAbbottNY,SouthBeachNY,SouthBronxNY,SouthOzoneParkNY,SouthParkNY,SouthValleyNY,SouthWedgeNY,SpringfieldGardensNY,SpuytenDuyvilNY,St.AlbansNY,St.GeorgeNY,StapletonNY,StarinCentralNY,StrathmoreNY,SunnysideNY,SunnysideNY,SunsetParkNY,SuttonPlaceNY,SwillburgNY,ThomastonNY,ThroggsNeckNY,TodtHillNY,TompkinsvilleNY,TottenvilleNY,TriangleNY,TudorCityNY,TurtleBayNY,UnitedNeighborsTogetherNY,UniversityNY,UniversityNY,UniversityGardensNY,UpperEastSideNY,UpperFallsNY,UpperWestSideNY,UtopiaNY,WakefieldNY,WashingtonHeightsNY,WashingtonSquareNY,WescottNY,WestBrightonNY,WestHillNY,WestVillageNY,WesterleighNY,WhitehallNY,WhitestoneNY,WillertParkNY,WilliamsbridgeNY,WilliamsburgNY,WindsorTerraceNY,WingateNY,WoodhavenNY,WoodlawnNY,WoodsideNY
2011-01,0.718,0.668,0.758,0.760857143,0.763714286,0.766571429,0.769428571,0.772285714,0.775142857,0.778,0.7605,0.743,0.7255,0.708,0.6905,0.673,0.6555,0.638,0.6688,0.6996,0.7304,0.7612,0.792,0.753,0.714,0.675,0.636,0.684,0.732,0.78,0.762666667,0.745333333,0.728,0.842,0.956,0.98,1.004,1.028,1.052,0.9872,0.9224,0.8576,0.7928,0.728,0.778,0.77,0.7638,0.7576,0.7514,0.7452,0.739,0.7328,0.7266,0.7204,0.7142,0.708,0.71325,0.7185,0.72375,0.729,0.73425,0.7395,0.74475,0.75,0.873,0.996,0.664,0.6775,0.691,0.7045,0.718,0.72075,0.7235,0.72625,0.729,0.73175,0.7345,0.73725,0.74,0.688,0.724,0.724,0.724,0.713,0.702,0.691,0.68,0.871,1.062,1.005,0.948,0.891,0.834,0.777,0.72,0.715666667,0.711333333,0.707,0.702666667,0.698333333,0.694,0.666,0.778,0.768444444,0.758888889,0.749333333,0.739777778,0.730222222,0.720666667,0.711111111,0.701555556,0.692,0.699090909,0.706181818,0.713272727,0.720363636,0.727454545,0.734545455,0.741636364,0.748727273,0.755818182,0.762909091,0.77,0.727333333,0.684666667,0.642,0.89,1.138,1.032,0.926,0.8,0.7832,0.7664,0.7496,0.7328,0.716,0.727666667,0.739333333,0.751,0.762666667,0.774333333,0.786,0.782,0.788,0.778,0.768,0.758,0.748,0.738,0.728,0.74,0.752,0.764,0.764666667,0.765333333,0.766,0.765,0.764,0.704,0.701333333,0.698666667,0.696,0.7285,0.761,0.7935,0.826,0.843142857,0.860285714,0.877428571,0.894571429,0.911714286,0.928857143,0.946,0.911,0.876,0.841,0.806,0.771,0.736,0.713,0.69,0.742,0.7788,0.8156,0.8524,0.8892,0.926,0.926666667,0.927333333,0.928,0.734,0.766,0.798,0.792,0.694,0.725,0.756,0.787,0.818,0.849,0.88,0.738,0.596,0.6165,0.637,0.6575,0.678,0.753333333,0.828666667,0.904,0.75,0.7565,0.763,0.7695,0.776,0.7825,0.789,0.7955,0.802,0.8085,0.815,0.8215,0.828,0.83075,0.8335,0.83625,0.839,0.84175,0.8445,0.84725,0.85,0.796,0.616,0.774,0.763333333,0.752666667,0.742,0.755,0.768,0.781,0.794,0.804,0.766,0.758,0.75,0.742,0.734,0.726,0.718,0.664,0.6844,0.7048,0.7252,0.7456,0.766,0.768333333,0.770666667,0.773,0.775333333,0.777666667,0.78,0.785333333,0.790666667,0.796,0.748,0.752,0.764,0.776,0.788,0.7708,0.7536,0.7364,0.7192,0.702,0.632,0.835,1.038,1.029333333,1.020666667,1.012,0.925,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
2011-02,0.7,0.642,0.744,0.743714286,0.743428571,0.743142857,0.742857143,0.742571429,0.742285714,0.742,0.72625,0.7105,0.69475,0.679,0.66325,0.6475,0.63175,0.616,0.6436,0.6712,0.6988,0.7264,0.754,0.7265,0.699,0.6715,0.644,0.678,0.712,0.746,0.740666667,0.735333333,0.73,0.84,0.95,0.9705,0.991,1.0115,1.032,0.9696,0.9072,0.8448,0.7824,0.72,0.768,0.76,0.7574,0.7548,0.7522,0.7496,0.747,0.7444,0.7418,0.7392,0.7366,0.734,0.73375,0.7335,0.73325,0.733,0.73275,0.7325,0.73225,0.732,0.848,0.964,0.662,0.669,0.676,0.683,0.69,0.695,0.7,0.705,0.71,0.715,0.72,0.725,0.73,0.666,0.728,0.722,0.716,0.7035,0.691,0.6785,0.666,0.875,1.084,1.019666667,0.955333333,0.891,0.826666667,0.762333333,0.698,0.693666667,0.689333333,0.685,0.680666667,0.676333333,0.672,0.638,0.746,0.737555556,0.729111111,0.720666667,0.712222222,0.703777778,0.695333333,0.686888889,0.678444444,0.67,0.676545455,0.683090909,0.689636364,0.696181818,0.702727273,0.709272727,0.715818182,0.722363636,0.728909091,0.735454545,0.742,0.704666667,0.667333333,0.63,0.895,1.16,1.032,0.904,0.798,0.7784,0.7588,0.7392,0.7196,0.7,0.710666667,0.721333333,0.732,0.742666667,0.753333333,0.764,0.76,0.766,0.757,0.748,0.739,0.73,0.721,0.712,0.721333333,0.730666667,0.74,0.741333333,0.742666667,0.744,0.748,0.752,0.676,0.674666667,0.673333333,0.672,0.713,0.754,0.795,0.836,0.847142857,0.858285714,0.869428571,0.880571429,0.891714286,0.902857143,0.914,0.882333333,0.850666667,0.819,0.787333333,0.755666667,0.724,0.707,0.69,0.746,0.7792,0.8124,0.8456,0.8788,0.912,0.914,0.916,0.918,0.714,0.741,0.768,0.794,0.686,0.714333333,0.742666667,0.771,0.799333333,0.827666667,0.856,0.741,0.626,0.6345,0.643,0.6515,0.66,0.733333333,0.806666667,0.88,0.742,0.746166667,0.750333333,0.7545,0.758666667,0.762833333,0.767,0.771166667,0.775333333,0.7795,0.783666667,0.787833333,0.792,0.795,0.798,0.801,0.804,0.807,0.81,0.813,0.816,0.758,0.658,0.758,0.749333333,0.740666667,0.732,0.743,0.754,0.765,0.776,0.778,0.76,0.752333333,0.744666667,0.737,0.729333333,0.721666667,0.714,0.686,0.6984,0.7108,0.7232,0.7356,0.748,0.750333333,0.752666667,0.755,0.757333333,0.759666667,0.762,0.77,0.778,0.786,0.744,0.774,0.776666667,0.779333333,0.782,0.7636,0.7452,0.7268,0.7084,0.69,0.67,0.835,1,1,1,1,0.921,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
2011-03,0.712,0.664,0.726,0.723142857,0.720285714,0.717428571,0.714571429,0.711714286,0.708857143,0.706,0.6975,0.689,0.6805,0.672,0.6635,0.655,0.6465,0.638,0.6548,0.6716,0.6884,0.7052,0.722,0.7075,0.693,0.6785,0.664,0.681333333,0.698666667,0.716,0.726,0.736,0.746,0.85,0.954,0.975,0.996,1.017,1.038,0.9716,0.9052,0.8388,0.7724,0.706,0.772,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.76425,0.7605,0.75675,0.753,0.74925,0.7455,0.74175,0.738,0.843,0.948,0.64,0.653,0.666,0.679,0.692,0.69575,0.6995,0.70325,0.707,0.71075,0.7145,0.71825,0.722,0.682,0.756,0.737,0.718,0.704,0.69,0.676,0.662,0.884,1.106,1.034333333,0.962666667,0.891,0.819333333,0.747666667,0.676,0.671,0.666,0.661,0.656,0.651,0.646,0.656,0.718,0.710444444,0.702888889,0.695333333,0.687777778,0.680222222,0.672666667,0.665111111,0.657555556,0.65,0.656181818,0.662363636,0.668545455,0.674727273,0.680909091,0.687090909,0.693272727,0.699454545,0.705636364,0.711818182,0.718,0.684666667,0.651333333,0.618,0.9,1.182,1.043,0.904,0.81,0.7904,0.7708,0.7512,0.7316,0.712,0.717,0.722,0.727,0.732,0.737,0.742,0.744,0.746,0.738333333,0.730666667,0.723,0.715333333,0.707666667,0.7,0.706666667,0.713333333,0.72,0.721333333,0.722666667,0.724,0.741,0.758,0.656,0.667333333,0.678666667,0.69,0.7285,0.767,0.8055,0.844,0.850571429,0.857142857,0.863714286,0.870285714,0.876857143,0.883428571,0.89,0.865333333,0.840666667,0.816,0.791333333,0.766666667,0.742,0.71,0.678,0.75,0.7824,0.8148,0.8472,0.8796,0.912,0.922,0.932,0.942,0.7,0.731,0.762,0.802,0.674,0.702666667,0.731333333,0.76,0.788666667,0.817333333,0.846,0.756,0.666,0.66,0.654,0.648,0.642,0.720666667,0.799333333,0.878,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.7635,0.767,0.7705,0.774,0.7775,0.781,0.7845,0.788,0.728,0.69,0.738,0.730666667,0.723333333,0.716,0.727,0.738,0.749,0.76,0.768,0.77,0.758666667,0.747333333,0.736,0.724666667,0.713333333,0.702,0.706,0.7156,0.7252,0.7348,0.7444,0.754,0.752,0.75,0.748,0.746,0.744,0.742,0.757333333,0.772666667,0.788,0.73,0.798,0.795333333,0.792666667,0.79,0.7676,0.7452,0.7228,0.7004,0.678,0.704,0.84,0.976,0.980666667,0.985333333,0.99,0.921,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852
2011-04,0.712,0.664,0.702,0.696,0.69,0.684,0.678,0.672,0.666,0.66,0.658,0.656,0.654,0.652,0.65,0.648,0.646,0.644,0.6552,0.6664,0.6776,0.6888,0.7,0.6965,0.693,0.6895,0.686,0.680666667,0.675333333,0.67,0.699333333,0.728666667,0.758,0.854,0.95,0.974,0.998,1.022,1.046,0.9736,0.9012,0.8288,0.7564,0.684,0.768,0.758,0.7628,0.7676,0.7724,0.7772,0.782,0.7868,0.7916,0.7964,0.8012,0.806,0.797,0.788,0.779,0.77,0.761,0.752,0.743,0.734,0.837,0.94,0.602,0.623,0.644,0.665,0.686,0.69225,0.6985,0.70475,0.711,0.71725,0.7235,0.72975,0.736,0.68,0.768,0.754,0.74,0.721,0.702,0.683,0.664,0.892,1.12,1.042666667,0.965333333,0.888,0.810666667,0.733333333,0.656,0.649333333,0.642666667,0.636,0.629333333,0.622666667,0.616,0.658,0.682,0.676222222,0.670444444,0.664666667,0.658888889,0.653111111,0.647333333,0.641555556,0.635777778,0.63,0.635454545,0.640909091,0.646363636,0.651818182,0.657272727,0.662727273,0.668181818,0.673636364,0.679090909,0.684545455,0.69,0.66,0.63,0.6,0.902,1.204,1.055,0.906,0.828,0.8052,0.7824,0.7596,0.7368,0.714,0.713,0.712,0.711,0.71,0.709,0.708,0.718,0.722,0.714333333,0.706666667,0.699,0.691333333,0.683666667,0.676,0.682666667,0.689333333,0.696,0.694,0.692,0.69,0.722,0.754,0.624,0.646,0.668,0.69,0.732,0.774,0.816,0.858,0.860285714,0.862571429,0.864857143,0.867142857,0.869428571,0.871714286,0.874,0.852,0.83,0.808,0.786,0.764,0.742,0.711,0.68,0.762,0.7904,0.8188,0.8472,0.8756,0.904,0.921333333,0.938666667,0.956,0.69,0.734,0.778,0.798,0.676,0.705666667,0.735333333,0.765,0.794666667,0.824333333,0.854,0.776,0.698,0.678,0.658,0.638,0.618,0.702,0.786,0.87,0.754,0.753,0.752,0.751,0.75,0.749,0.748,0.747,0.746,0.745,0.744,0.743,0.742,0.74825,0.7545,0.76075,0.767,0.77325,0.7795,0.78575,0.792,0.694,0.706,0.712,0.708666667,0.705333333,0.702,0.7105,0.719,0.7275,0.736,0.788,0.758,0.745666667,0.733333333,0.721,0.708666667,0.696333333,0.684,0.726,0.7284,0.7308,0.7332,0.7356,0.738,0.734,0.73,0.726,0.722,0.718,0.714,0.736666667,0.759333333,0.782,0.708,0.82,0.810666667,0.801333333,0.792,0.7684,0.7448,0.7212,0.6976,0.674,0.73,0.842,0.954,0.964,0.974,0.984,0.92,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856
2011-05,0.696,0.646,0.662,0.654285714,0.646571429,0.638857143,0.631142857,0.623428571,0.615714286,0.608,0.61175,0.6155,0.61925,0.623,0.62675,0.6305,0.63425,0.638,0.6428,0.6476,0.6524,0.6572,0.662,0.669,0.676,0.683,0.69,0.666666667,0.643333333,0.62,0.668,0.716,0.764,0.85,0.936,0.961,0.986,1.011,1.036,0.958,0.88,0.802,0.724,0.646,0.752,0.742,0.7494,0.7568,0.7642,0.7716,0.779,0.7864,0.7938,0.8012,0.8086,0.816,0.8055,0.795,0.7845,0.774,0.7635,0.753,0.7425,0.732,0.825,0.918,0.552,0.582,0.612,0.642,0.672,0.6815,0.691,0.7005,0.71,0.7195,0.729,0.7385,0.748,0.664,0.752,0.757,0.762,0.7415,0.721,0.7005,0.68,0.899,1.118,1.033666667,0.949333333,0.865,0.780666667,0.696333333,0.612,0.604666667,0.597333333,0.59,0.582666667,0.575333333,0.568,0.642,0.636,0.630888889,0.625777778,0.620666667,0.615555556,0.610444444,0.605333333,0.600222222,0.595111111,0.59,0.594909091,0.599818182,0.604727273,0.609636364,0.614545455,0.619454545,0.624363636,0.629272727,0.634181818,0.639090909,0.644,0.614666667,0.585333333,0.556,0.884,1.212,1.055,0.898,0.822,0.7988,0.7756,0.7524,0.7292,0.706,0.7,0.694,0.688,0.682,0.676,0.67,0.676,0.684,0.675666667,0.667333333,0.659,0.650666667,0.642333333,0.634,0.640666667,0.647333333,0.654,0.650666667,0.647333333,0.644,0.691,0.738,0.576,0.608666667,0.641333333,0.674,0.721,0.768,0.815,0.862,0.858571429,0.855142857,0.851714286,0.848285714,0.844857143,0.841428571,0.838,0.818333333,0.798666667,0.779,0.759333333,0.739666667,0.72,0.706,0.692,0.762,0.788,0.814,0.84,0.866,0.892,0.908666667,0.925333333,0.942,0.656,0.735,0.814,0.784,0.692,0.723333333,0.754666667,0.786,0.817333333,0.848666667,0.88,0.788,0.696,0.6665,0.637,0.6075,0.578,0.670666667,0.763333333,0.856,0.722,0.720833333,0.719666667,0.7185,0.717333333,0.716166667,0.715,0.713833333,0.712666667,0.7115,0.710333333,0.709166667,0.708,0.7205,0.733,0.7455,0.758,0.7705,0.783,0.7955,0.808,0.656,0.7,0.678,0.675333333,0.672666667,0.67,0.678,0.686,0.694,0.702,0.824,0.724,0.710666667,0.697333333,0.684,0.670666667,0.657333333,0.644,0.73,0.7256,0.7212,0.7168,0.7124,0.708,0.701666667,0.695333333,0.689,0.682666667,0.676333333,0.67,0.702,0.734,0.766,0.658,0.83,0.810666667,0.791333333,0.772,0.7552,0.7384,0.7216,0.7048,0.688,0.728,0.828,0.928,0.941333333,0.954666667,0.968,0.899,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2011-06,0.676,0.626,0.616,0.607428571,0.598857143,0.590285714,0.581714286,0.573142857,0.564571429,0.556,0.565,0.574,0.583,0.592,0.601,0.61,0.619,0.628,0.6228,0.6176,0.6124,0.6072,0.602,0.6315,0.661,0.6905,0.72,0.669333333,0.618666667,0.568,0.632666667,0.697333333,0.762,0.86,0.958,0.991,1.024,1.057,1.09,0.9916,0.8932,0.7948,0.6964,0.598,0.724,0.734,0.7418,0.7496,0.7574,0.7652,0.773,0.7808,0.7886,0.7964,0.8042,0.812,0.80125,0.7905,0.77975,0.769,0.75825,0.7475,0.73675,0.726,0.849,0.972,0.518,0.5515,0.585,0.6185,0.652,0.6695,0.687,0.7045,0.722,0.7395,0.757,0.7745,0.792,0.638,0.728,0.77,0.812,0.7905,0.769,0.7475,0.726,0.925,1.124,1.029333333,0.934666667,0.84,0.745333333,0.650666667,0.556,0.549,0.542,0.535,0.528,0.521,0.514,0.616,0.584,0.578222222,0.572444444,0.566666667,0.560888889,0.555111111,0.549333333,0.543555556,0.537777778,0.532,0.537272727,0.542545455,0.547818182,0.553090909,0.558363636,0.563636364,0.568909091,0.574181818,0.579454545,0.584727273,0.59,0.56,0.53,0.5,0.859,1.218,1.076,0.934,0.808,0.7856,0.7632,0.7408,0.7184,0.696,0.684,0.672,0.66,0.648,0.636,0.624,0.624,0.638,0.628333333,0.618666667,0.609,0.599333333,0.589666667,0.58,0.587333333,0.594666667,0.602,0.598666667,0.595333333,0.592,0.655,0.718,0.522,0.567333333,0.612666667,0.658,0.712,0.766,0.82,0.874,0.860857143,0.847714286,0.834571429,0.821428571,0.808285714,0.795142857,0.782,0.767333333,0.752666667,0.738,0.723333333,0.708666667,0.694,0.721,0.748,0.796,0.8204,0.8448,0.8692,0.8936,0.918,0.932666667,0.947333333,0.962,0.608,0.739,0.87,0.77,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.804,0.678,0.6415,0.605,0.5685,0.532,0.648666667,0.765333333,0.882,0.678,0.676,0.674,0.672,0.67,0.668,0.666,0.664,0.662,0.66,0.658,0.656,0.654,0.678,0.702,0.726,0.75,0.774,0.798,0.822,0.846,0.61,0.72,0.632,0.631333333,0.630666667,0.63,0.636,0.642,0.648,0.654,0.876,0.688,0.673333333,0.658666667,0.644,0.629333333,0.614666667,0.6,0.754,0.74,0.726,0.712,0.698,0.684,0.673,0.662,0.651,0.64,0.629,0.618,0.66,0.702,0.744,0.6,0.852,0.816666667,0.781333333,0.746,0.7456,0.7452,0.7448,0.7444,0.744,0.748,0.866,0.984,0.990666667,0.997333333,1.004,0.89,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776
